timestamp,open,high,low,close,volume
2019-09-09 00:00:00+00:00,1.102,1.10288,1.10156,1.10272,894
2019-09-09 04:00:00+00:00,1.1027,1.10346,1.10227,1.10314,1573
2019-09-09 08:00:00+00:00,1.10312,1.1042,1.10212,1.10365,2735
2019-09-09 12:00:00+00:00,1.10362,1.10659,1.10281,1.1056,5287
2019-09-09 16:00:00+00:00,1.10557,1.1068,1.1049,1.10492,1670
2019-09-09 20:00:00+00:00,1.10489,1.10524,1.1045,1.10472,663
2019-09-10 00:00:00+00:00,1.1047,1.10472,1.10405,1.1044,856
2019-09-10 04:00:00+00:00,1.10436,1.10594,1.10392,1.10451,2097
2019-09-10 08:00:00+00:00,1.10448,1.1047,1.10326,1.10367,2925
2019-09-10 12:00:00+00:00,1.10365,1.10522,1.10306,1.10421,4336
2019-09-10 16:00:00+00:00,1.10424,1.10488,1.10364,1.10398,1547
2019-09-10 20:00:00+00:00,1.104,1.10512,1.10382,1.10501,889
2019-09-11 00:00:00+00:00,1.10499,1.10553,1.10438,1.10496,994
2019-09-11 04:00:00+00:00,1.10498,1.10556,1.1034,1.10344,1953
2019-09-11 08:00:00+00:00,1.10341,1.10348,1.09968,1.09973,3221
2019-09-11 12:00:00+00:00,1.09971,1.1007,1.09854,1.10007,4024
2019-09-11 16:00:00+00:00,1.10005,1.10122,1.09963,1.10106,1375
2019-09-11 20:00:00+00:00,1.10104,1.1014,1.10078,1.10136,524
2019-09-12 00:00:00+00:00,1.10138,1.10152,1.10082,1.10131,842
2019-09-12 04:00:00+00:00,1.10128,1.10189,1.10058,1.1017,1630
2019-09-12 08:00:00+00:00,1.10173,1.10692,1.09612,1.09662,8109
2019-09-12 12:00:00+00:00,1.09659,1.10796,1.09268,1.10738,24822
2019-09-12 16:00:00+00:00,1.10735,1.10873,1.10617,1.10649,3667
2019-09-12 20:00:00+00:00,1.10651,1.10675,1.10556,1.10563,496
2019-09-13 00:00:00+00:00,1.10566,1.10692,1.10566,1.10692,744
2019-09-13 04:00:00+00:00,1.1069,1.11096,1.1067,1.1094,4389
2019-09-13 08:00:00+00:00,1.10937,1.11066,1.10774,1.11029,4353
2019-09-13 12:00:00+00:00,1.11026,1.1105,1.10609,1.10742,6261
2019-09-13 16:00:00+00:00,1.1074,1.108,1.10668,1.10766,1867
2019-09-13 20:00:00+00:00,1.10764,1.10794,1.10716,1.10743,505
2019-09-15 20:00:00+00:00,1.10748,1.10864,1.10704,1.10832,1101
2019-09-16 00:00:00+00:00,1.10834,1.10844,1.10703,1.10708,1415
2019-09-16 04:00:00+00:00,1.10706,1.10822,1.1067,1.10722,2253
2019-09-16 08:00:00+00:00,1.1072,1.10728,1.10281,1.10299,3839
2019-09-16 12:00:00+00:00,1.10297,1.10358,1.09937,1.10062,5052
2019-09-16 16:00:00+00:00,1.10065,1.10114,1.09944,1.10078,2402
2019-09-16 20:00:00+00:00,1.1008,1.1008,1.0998,1.10033,699
2019-09-17 00:00:00+00:00,1.10031,1.10136,1.10013,1.10104,1719
2019-09-17 04:00:00+00:00,1.10102,1.10178,1.09903,1.10166,3093
2019-09-17 08:00:00+00:00,1.10164,1.10272,1.10068,1.10236,3462
2019-09-17 12:00:00+00:00,1.10234,1.10666,1.10206,1.10633,7092
2019-09-17 16:00:00+00:00,1.1063,1.10734,1.1057,1.10714,2016
2019-09-17 20:00:00+00:00,1.10712,1.10756,1.107,1.10738,573
2019-09-18 00:00:00+00:00,1.10742,1.10748,1.1065,1.10658,881
2019-09-18 04:00:00+00:00,1.1066,1.10687,1.10516,1.10545,2219
2019-09-18 08:00:00+00:00,1.10548,1.10564,1.10368,1.10515,3432
2019-09-18 12:00:00+00:00,1.10518,1.10657,1.1051,1.10612,3157
2019-09-18 16:00:00+00:00,1.1061,1.10684,1.10139,1.10332,10250
2019-09-18 20:00:00+00:00,1.1033,1.10363,1.10243,1.10292,717
2019-09-19 00:00:00+00:00,1.1029,1.10382,1.10229,1.10357,1820
2019-09-19 04:00:00+00:00,1.10359,1.10526,1.10346,1.10512,3163
2019-09-19 08:00:00+00:00,1.10514,1.10734,1.10514,1.10676,4499
2019-09-19 12:00:00+00:00,1.10679,1.10723,1.1043,1.10464,3890
2019-09-19 16:00:00+00:00,1.10462,1.10619,1.10387,1.10442,2699
2019-09-19 20:00:00+00:00,1.1044,1.1046,1.10398,1.10448,530
2019-09-20 00:00:00+00:00,1.10444,1.10596,1.1044,1.10566,955
2019-09-20 04:00:00+00:00,1.10564,1.10676,1.1046,1.10507,2185
2019-09-20 08:00:00+00:00,1.10505,1.10577,1.10251,1.10326,3439
2019-09-20 12:00:00+00:00,1.10328,1.10338,1.09964,1.10027,5662
2019-09-20 16:00:00+00:00,1.1003,1.10218,1.10014,1.1019,3090
2019-09-20 20:00:00+00:00,1.10188,1.10218,1.10148,1.10182,262
2019-09-22 20:00:00+00:00,1.10163,1.10199,1.101,1.10188,447
2019-09-23 00:00:00+00:00,1.1019,1.10252,1.10159,1.10227,819
2019-09-23 04:00:00+00:00,1.10229,1.10255,1.09662,1.09695,4499
2019-09-23 08:00:00+00:00,1.09698,1.0989,1.09666,1.09848,4190
2019-09-23 12:00:00+00:00,1.09846,1.09998,1.098,1.09904,4972
2019-09-23 16:00:00+00:00,1.09902,1.09982,1.0984,1.09964,1837
2019-09-23 20:00:00+00:00,1.0996,1.09978,1.0991,1.09939,487
2019-09-24 00:00:00+00:00,1.09937,1.09959,1.09869,1.09896,766
2019-09-24 04:00:00+00:00,1.099,1.09962,1.09839,1.09874,1879
2019-09-24 08:00:00+00:00,1.0987,1.10038,1.09864,1.10013,3350
2019-09-24 12:00:00+00:00,1.10016,1.10149,1.09942,1.09992,4565
2019-09-24 16:00:00+00:00,1.0999,1.10242,1.09961,1.10174,4692
2019-09-24 20:00:00+00:00,1.1017,1.10222,1.10137,1.10138,735
2019-09-25 00:00:00+00:00,1.10135,1.1017,1.09983,1.10024,1740
2019-09-25 04:00:00+00:00,1.10022,1.10026,1.09926,1.09974,2089
2019-09-25 08:00:00+00:00,1.09972,1.10051,1.09782,1.09797,2548
2019-09-25 12:00:00+00:00,1.098,1.09884,1.0948,1.0949,5704
2019-09-25 16:00:00+00:00,1.09494,1.09516,1.09376,1.09456,2700
2019-09-25 20:00:00+00:00,1.09458,1.09532,1.09406,1.09514,634
2019-09-26 00:00:00+00:00,1.09511,1.0965,1.09496,1.09622,1244
2019-09-26 04:00:00+00:00,1.09624,1.09642,1.09409,1.09448,1529
2019-09-26 08:00:00+00:00,1.09445,1.0946,1.09226,1.09322,3612
2019-09-26 12:00:00+00:00,1.09324,1.09675,1.0931,1.09378,6428
2019-09-26 16:00:00+00:00,1.0938,1.09388,1.09088,1.09178,3113
2019-09-26 20:00:00+00:00,1.0918,1.09231,1.0916,1.09226,723
2019-09-27 00:00:00+00:00,1.09228,1.09258,1.09048,1.09246,1433
2019-09-27 04:00:00+00:00,1.09243,1.09254,1.09068,1.09179,2587
2019-09-27 08:00:00+00:00,1.09182,1.09399,1.09167,1.09353,2803
2019-09-27 12:00:00+00:00,1.09355,1.09587,1.09265,1.09416,5704
2019-09-27 16:00:00+00:00,1.0942,1.09478,1.09362,1.09416,2561
2019-09-27 20:00:00+00:00,1.09414,1.0944,1.09401,1.0941,177
2019-09-29 20:00:00+00:00,1.0942,1.09462,1.09396,1.09424,378
2019-09-30 00:00:00+00:00,1.09422,1.09422,1.09301,1.09328,790
2019-09-30 04:00:00+00:00,1.09326,1.0948,1.0931,1.09354,1947
2019-09-30 08:00:00+00:00,1.09352,1.09386,1.09061,1.09083,2782
2019-09-30 12:00:00+00:00,1.09085,1.0914,1.08847,1.09046,6217
2019-09-30 16:00:00+00:00,1.09048,1.09124,1.08934,1.08999,1917
2019-09-30 20:00:00+00:00,1.08996,1.09004,1.0897,1.08996,372
2019-10-01 00:00:00+00:00,1.08994,1.09008,1.08859,1.0888,903
2019-10-01 04:00:00+00:00,1.08878,1.08941,1.08792,1.08878,2681
2019-10-01 08:00:00+00:00,1.0888,1.0908,1.08853,1.0898,3690
2019-10-01 12:00:00+00:00,1.08982,1.09346,1.08846,1.09314,14340
2019-10-01 16:00:00+00:00,1.09316,1.09429,1.09253,1.09371,3464
2019-10-01 20:00:00+00:00,1.09368,1.09372,1.09298,1.0934,558
2019-10-02 00:00:00+00:00,1.09338,1.09414,1.09327,1.09364,803
2019-10-02 04:00:00+00:00,1.09362,1.09371,1.09167,1.092,2096
2019-10-02 08:00:00+00:00,1.09198,1.0935,1.09042,1.09289,3579
2019-10-02 12:00:00+00:00,1.09291,1.09584,1.09158,1.09498,5253
2019-10-02 16:00:00+00:00,1.095,1.09638,1.09458,1.09614,2413
2019-10-02 20:00:00+00:00,1.09607,1.09636,1.09574,1.09604,430
2019-10-03 00:00:00+00:00,1.09602,1.0965,1.09554,1.09566,779
2019-10-03 04:00:00+00:00,1.09569,1.0959,1.09411,1.09447,2135
2019-10-03 08:00:00+00:00,1.09444,1.09738,1.09412,1.09565,3778
2019-10-03 12:00:00+00:00,1.09568,1.09994,1.0948,1.09902,8415
2019-10-03 16:00:00+00:00,1.099,1.09905,1.09656,1.09704,3229
2019-10-03 20:00:00+00:00,1.097,1.09762,1.09634,1.09746,624
2019-10-04 00:00:00+00:00,1.09744,1.09839,1.0974,1.09776,809
2019-10-04 04:00:00+00:00,1.09774,1.09783,1.09644,1.0972,2071
2019-10-04 08:00:00+00:00,1.09718,1.09898,1.09684,1.09815,2690
2019-10-04 12:00:00+00:00,1.09817,1.09982,1.09572,1.0973,8905
2019-10-04 16:00:00+00:00,1.09732,1.09858,1.09724,1.09826,2401
2019-10-04 20:00:00+00:00,1.09824,1.0983,1.09758,1.09782,278
2019-10-06 20:00:00+00:00,1.09824,1.0984,1.09736,1.09834,334
2019-10-07 00:00:00+00:00,1.09832,1.099,1.0978,1.09802,778
2019-10-07 04:00:00+00:00,1.09798,1.09838,1.09637,1.09726,1790
2019-10-07 08:00:00+00:00,1.09728,1.099,1.0962,1.09872,2669
2019-10-07 12:00:00+00:00,1.09868,1.10004,1.09836,1.09839,3616
2019-10-07 16:00:00+00:00,1.09842,1.09848,1.09693,1.0974,2740
2019-10-07 20:00:00+00:00,1.09738,1.09738,1.09694,1.09716,408
2019-10-08 00:00:00+00:00,1.09714,1.09783,1.09649,1.09751,882
2019-10-08 04:00:00+00:00,1.09754,1.09852,1.09738,1.09793,1958
2019-10-08 08:00:00+00:00,1.09796,1.09962,1.09794,1.09879,3776
2019-10-08 12:00:00+00:00,1.09882,1.09928,1.0945,1.09489,5432
2019-10-08 16:00:00+00:00,1.09492,1.09625,1.0941,1.09561,5554
2019-10-08 20:00:00+00:00,1.09558,1.09609,1.0953,1.09598,472
2019-10-09 00:00:00+00:00,1.09596,1.09656,1.0955,1.09632,527
2019-10-09 04:00:00+00:00,1.09635,1.09838,1.09557,1.09784,2006
2019-10-09 08:00:00+00:00,1.09782,1.09902,1.09737,1.09788,3961
2019-10-09 12:00:00+00:00,1.09791,1.09838,1.09718,1.0978,3103
2019-10-09 16:00:00+00:00,1.09778,1.0982,1.09702,1.09761,2094
2019-10-09 20:00:00+00:00,1.09758,1.09896,1.09678,1.09843,1341
2019-10-10 00:00:00+00:00,1.0984,1.09934,1.09798,1.09888,1982
2019-10-10 04:00:00+00:00,1.09885,1.10192,1.0983,1.10165,2841
2019-10-10 08:00:00+00:00,1.10162,1.10338,1.10122,1.10241,3623
2019-10-10 12:00:00+00:00,1.10238,1.10331,1.10024,1.10177,7387
2019-10-10 16:00:00+00:00,1.10175,1.10236,1.1003,1.10093,3290
2019-10-10 20:00:00+00:00,1.1009,1.10112,1.10046,1.10108,544
2019-10-11 00:00:00+00:00,1.1011,1.10178,1.10048,1.10154,808
2019-10-11 04:00:00+00:00,1.10156,1.10228,1.1009,1.10112,2237
2019-10-11 08:00:00+00:00,1.1011,1.10626,1.10008,1.1054,8354
2019-10-11 12:00:00+00:00,1.10543,1.10628,1.10258,1.10391,8924
2019-10-11 16:00:00+00:00,1.10388,1.10518,1.1031,1.10407,3821
2019-10-11 20:00:00+00:00,1.10404,1.10404,1.10328,1.10384,395
2019-10-13 20:00:00+00:00,1.1033,1.10384,1.10252,1.10281,610
2019-10-14 00:00:00+00:00,1.10279,1.10319,1.10243,1.10314,983
2019-10-14 04:00:00+00:00,1.10312,1.10354,1.10127,1.10182,2837
2019-10-14 08:00:00+00:00,1.1018,1.10428,1.1016,1.10274,2654
2019-10-14 12:00:00+00:00,1.10276,1.1032,1.10178,1.10265,3137
2019-10-14 16:00:00+00:00,1.10263,1.10328,1.10234,1.10252,1197
2019-10-14 20:00:00+00:00,1.10249,1.10299,1.10229,1.10259,527
2019-10-15 00:00:00+00:00,1.10256,1.10324,1.10218,1.10322,862
2019-10-15 04:00:00+00:00,1.1032,1.10461,1.10127,1.10209,3688
2019-10-15 08:00:00+00:00,1.10207,1.10304,1.10026,1.1006,4421
2019-10-15 12:00:00+00:00,1.10058,1.10445,1.09914,1.10353,8997
2019-10-15 16:00:00+00:00,1.10351,1.10381,1.10154,1.10343,2698
2019-10-15 20:00:00+00:00,1.1034,1.10356,1.1026,1.10346,603
2019-10-16 00:00:00+00:00,1.10344,1.10344,1.1024,1.10308,1009
2019-10-16 04:00:00+00:00,1.10312,1.106,1.10288,1.1035,5006
2019-10-16 08:00:00+00:00,1.10352,1.10472,1.10224,1.10268,5732
2019-10-16 12:00:00+00:00,1.1027,1.10772,1.1023,1.10746,8287
2019-10-16 16:00:00+00:00,1.10748,1.10858,1.10649,1.1075,2528
2019-10-16 20:00:00+00:00,1.10752,1.10776,1.10714,1.1074,387
2019-10-17 00:00:00+00:00,1.10737,1.10848,1.10731,1.10776,896
2019-10-17 04:00:00+00:00,1.10774,1.10866,1.10651,1.10778,2261
2019-10-17 08:00:00+00:00,1.10776,1.11399,1.10722,1.11158,9514
2019-10-17 12:00:00+00:00,1.1116,1.11302,1.11016,1.1129,6727
2019-10-17 16:00:00+00:00,1.11288,1.11324,1.11204,1.11246,1812
2019-10-17 20:00:00+00:00,1.11249,1.11285,1.1123,1.11248,527
2019-10-18 00:00:00+00:00,1.1125,1.11308,1.11212,1.11274,994
2019-10-18 04:00:00+00:00,1.11271,1.11286,1.11148,1.11244,2062
2019-10-18 08:00:00+00:00,1.11241,1.11466,1.11212,1.11432,3161
2019-10-18 12:00:00+00:00,1.1143,1.11593,1.11352,1.11546,3963
2019-10-18 16:00:00+00:00,1.11544,1.1166,1.11464,1.11618,2192
2019-10-18 20:00:00+00:00,1.1162,1.11724,1.11614,1.11708,402
2019-10-20 20:00:00+00:00,1.11708,1.11708,1.11708,1.11708,1
2019-10-21 00:00:00+00:00,1.11708,1.11708,1.11544,1.116,558
2019-10-21 04:00:00+00:00,1.11602,1.1167,1.11498,1.11645,1965
2019-10-21 08:00:00+00:00,1.11642,1.11794,1.11608,1.11682,2727
2019-10-21 12:00:00+00:00,1.11684,1.11738,1.11386,1.11449,3226
2019-10-21 16:00:00+00:00,1.11451,1.11567,1.11449,1.11497,1476
2019-10-21 20:00:00+00:00,1.11495,1.11536,1.1145,1.11517,397
2019-10-22 00:00:00+00:00,1.11515,1.11569,1.11475,1.11495,635
2019-10-22 04:00:00+00:00,1.11492,1.11568,1.11424,1.11444,1533
2019-10-22 08:00:00+00:00,1.11442,1.11482,1.11335,1.11382,2956
2019-10-22 12:00:00+00:00,1.11385,1.11459,1.1123,1.11378,3969
2019-10-22 16:00:00+00:00,1.11375,1.11541,1.11178,1.11316,4612
2019-10-22 20:00:00+00:00,1.11314,1.11314,1.1124,1.1129,458
2019-10-23 00:00:00+00:00,1.11292,1.11306,1.1116,1.11175,847
2019-10-23 04:00:00+00:00,1.11178,1.11287,1.11178,1.11246,2103
2019-10-23 08:00:00+00:00,1.11249,1.11265,1.11061,1.11197,2501
2019-10-23 12:00:00+00:00,1.11199,1.11252,1.1112,1.11174,2520
2019-10-23 16:00:00+00:00,1.11176,1.11404,1.11156,1.11331,1343
2019-10-23 20:00:00+00:00,1.11334,1.11335,1.11293,1.11322,402
2019-10-24 00:00:00+00:00,1.1132,1.1142,1.11294,1.11361,654
2019-10-24 04:00:00+00:00,1.11358,1.11628,1.11305,1.11473,3571
2019-10-24 08:00:00+00:00,1.11476,1.11476,1.11202,1.1121,3194
2019-10-24 12:00:00+00:00,1.11212,1.11536,1.10931,1.10976,6742
2019-10-24 16:00:00+00:00,1.10978,1.11109,1.10934,1.11,1769
2019-10-24 20:00:00+00:00,1.11003,1.11075,1.10996,1.11037,379
2019-10-25 00:00:00+00:00,1.1104,1.11054,1.11007,1.11026,408
2019-10-25 04:00:00+00:00,1.11029,1.11151,1.11013,1.11136,1467
2019-10-25 08:00:00+00:00,1.11134,1.1123,1.11061,1.11061,2031
2019-10-25 12:00:00+00:00,1.11064,1.11095,1.10803,1.1081,3217
2019-10-25 16:00:00+00:00,1.10808,1.10826,1.1073,1.10803,1304
2019-10-25 20:00:00+00:00,1.108,1.10812,1.10775,1.10795,158
2019-10-27 20:00:00+00:00,1.10804,1.10841,1.10772,1.10839,296
2019-10-28 00:00:00+00:00,1.10842,1.10844,1.10764,1.10816,467
2019-10-28 04:00:00+00:00,1.10814,1.1092,1.10811,1.109,1031
2019-10-28 08:00:00+00:00,1.10902,1.11066,1.10884,1.10968,2381
2019-10-28 12:00:00+00:00,1.1097,1.11022,1.10844,1.10934,2620
2019-10-28 16:00:00+00:00,1.10936,1.11032,1.1092,1.1103,1269
2019-10-28 20:00:00+00:00,1.11028,1.1103,1.10978,1.10983,359
2019-10-29 00:00:00+00:00,1.10981,1.11026,1.10914,1.10963,701
2019-10-29 04:00:00+00:00,1.10961,1.10968,1.10836,1.10845,925
2019-10-29 08:00:00+00:00,1.10842,1.10912,1.10737,1.10818,2784
2019-10-29 12:00:00+00:00,1.1082,1.11176,1.10809,1.11166,4051
2019-10-29 16:00:00+00:00,1.11164,1.11185,1.11049,1.11112,1695
2019-10-29 20:00:00+00:00,1.1111,1.11146,1.11095,1.11123,444
2019-10-30 00:00:00+00:00,1.1112,1.11124,1.11066,1.11088,708
2019-10-30 04:00:00+00:00,1.11085,1.11234,1.11078,1.11216,1265
2019-10-30 08:00:00+00:00,1.11219,1.11272,1.11069,1.1114,3016
2019-10-30 12:00:00+00:00,1.11142,1.11234,1.11021,1.1123,4962
2019-10-30 16:00:00+00:00,1.11228,1.1151,1.10801,1.11442,8175
2019-10-30 20:00:00+00:00,1.11439,1.11552,1.11422,1.11522,854
2019-10-31 00:00:00+00:00,1.11524,1.11698,1.11524,1.11688,1226
2019-10-31 04:00:00+00:00,1.11686,1.11706,1.11574,1.11631,1500
2019-10-31 08:00:00+00:00,1.11633,1.11756,1.11443,1.11515,4931
2019-10-31 12:00:00+00:00,1.11512,1.1164,1.11317,1.11558,6099
2019-10-31 16:00:00+00:00,1.11556,1.11583,1.11406,1.1153,2986
2019-10-31 20:00:00+00:00,1.11528,1.11566,1.11489,1.11564,447
2019-11-01 00:00:00+00:00,1.1156,1.11668,1.1149,1.11642,973
2019-11-01 04:00:00+00:00,1.1164,1.11668,1.11555,1.11636,971
2019-11-01 08:00:00+00:00,1.11639,1.11689,1.11398,1.11554,2767
2019-11-01 12:00:00+00:00,1.11556,1.11718,1.11282,1.11688,7245
2019-11-01 16:00:00+00:00,1.11685,1.1171,1.11589,1.11693,2081
2019-11-01 20:00:00+00:00,1.11691,1.11691,1.11608,1.11654,261
2019-11-03 20:00:00+00:00,1.11692,1.117,1.11644,1.11663,178
2019-11-04 00:00:00+00:00,1.1166,1.11736,1.11597,1.11694,564
2019-11-04 04:00:00+00:00,1.11698,1.11756,1.11654,1.11732,1004
2019-11-04 08:00:00+00:00,1.1173,1.1173,1.11492,1.11648,3619
2019-11-04 12:00:00+00:00,1.1165,1.11705,1.11471,1.11546,3052
2019-11-04 16:00:00+00:00,1.11548,1.11568,1.11253,1.11274,1956
2019-11-04 20:00:00+00:00,1.11272,1.11306,1.1122,1.11281,904
2019-11-05 00:00:00+00:00,1.11278,1.11312,1.11128,1.11236,1026
2019-11-05 04:00:00+00:00,1.11234,1.11386,1.11211,1.11349,1302
2019-11-05 08:00:00+00:00,1.11353,1.11403,1.11142,1.1117,3741
2019-11-05 12:00:00+00:00,1.11174,1.11174,1.10664,1.10722,5747
2019-11-05 16:00:00+00:00,1.10726,1.10756,1.10637,1.10646,2725
2019-11-05 20:00:00+00:00,1.10643,1.10756,1.10643,1.10742,422
2019-11-06 00:00:00+00:00,1.1074,1.10799,1.10666,1.10762,868
2019-11-06 04:00:00+00:00,1.10764,1.10804,1.107,1.10794,1245
2019-11-06 08:00:00+00:00,1.10796,1.10928,1.10761,1.10821,2565
2019-11-06 12:00:00+00:00,1.10824,1.10918,1.10731,1.10739,2945
2019-11-06 16:00:00+00:00,1.10737,1.10794,1.10651,1.10675,2695
2019-11-06 20:00:00+00:00,1.10677,1.10734,1.10663,1.10702,688
2019-11-07 00:00:00+00:00,1.10704,1.10708,1.1055,1.10588,950
2019-11-07 04:00:00+00:00,1.10586,1.10809,1.1058,1.10759,2074
2019-11-07 08:00:00+00:00,1.10756,1.10917,1.10702,1.10795,4374
2019-11-07 12:00:00+00:00,1.10792,1.10833,1.10364,1.10467,5038
2019-11-07 16:00:00+00:00,1.10465,1.10538,1.1036,1.10471,3967
2019-11-07 20:00:00+00:00,1.10474,1.10528,1.10436,1.10524,1007
2019-11-08 00:00:00+00:00,1.10522,1.10544,1.10458,1.10524,777
2019-11-08 04:00:00+00:00,1.10522,1.10535,1.1045,1.10483,1267
2019-11-08 08:00:00+00:00,1.1048,1.10555,1.1026,1.1029,3106
2019-11-08 12:00:00+00:00,1.10292,1.10376,1.10198,1.10217,4066
2019-11-08 16:00:00+00:00,1.1022,1.10245,1.10168,1.10237,1394
2019-11-08 20:00:00+00:00,1.10235,1.10237,1.10191,1.10192,332
2019-11-10 20:00:00+00:00,1.10246,1.10246,1.10196,1.1022,135
2019-11-11 00:00:00+00:00,1.10218,1.1024,1.10164,1.10228,470
2019-11-11 04:00:00+00:00,1.1023,1.10298,1.10217,1.10298,794
2019-11-11 08:00:00+00:00,1.103,1.10356,1.1021,1.10265,2009
2019-11-11 12:00:00+00:00,1.10263,1.1043,1.10258,1.10348,2383
2019-11-11 16:00:00+00:00,1.10346,1.10416,1.10336,1.10337,1138
2019-11-11 20:00:00+00:00,1.10339,1.10354,1.10312,1.10348,336
2019-11-12 00:00:00+00:00,1.10346,1.10378,1.10266,1.1032,584
2019-11-12 04:00:00+00:00,1.10322,1.10386,1.10272,1.10281,1036
2019-11-12 08:00:00+00:00,1.10284,1.10366,1.1013,1.10176,2738
2019-11-12 12:00:00+00:00,1.10178,1.10228,1.10026,1.10122,2835
2019-11-12 16:00:00+00:00,1.1012,1.10197,1.10052,1.10116,2852
2019-11-12 20:00:00+00:00,1.10114,1.10138,1.10072,1.1012,720
2019-11-13 00:00:00+00:00,1.10122,1.10156,1.10082,1.10124,987
2019-11-13 04:00:00+00:00,1.10126,1.1017,1.10068,1.10068,904
2019-11-13 08:00:00+00:00,1.10065,1.10204,1.09992,1.10092,3141
2019-11-13 12:00:00+00:00,1.1009,1.10156,1.1,1.10104,3486
2019-11-13 16:00:00+00:00,1.10102,1.10114,1.09956,1.10018,2181
2019-11-13 20:00:00+00:00,1.10016,1.10098,1.09999,1.10098,607
2019-11-14 00:00:00+00:00,1.10096,1.1011,1.09998,1.10036,757
2019-11-14 04:00:00+00:00,1.10034,1.10109,1.09941,1.10106,1433
2019-11-14 08:00:00+00:00,1.10108,1.10158,1.09891,1.09906,2896
2019-11-14 12:00:00+00:00,1.09904,1.10054,1.099,1.10013,2468
2019-11-14 16:00:00+00:00,1.10016,1.10277,1.1,1.10216,2212
2019-11-14 20:00:00+00:00,1.10214,1.10237,1.10178,1.10198,593
2019-11-15 00:00:00+00:00,1.102,1.10298,1.10198,1.10261,676
2019-11-15 04:00:00+00:00,1.10259,1.10265,1.10161,1.10178,861
2019-11-15 08:00:00+00:00,1.10176,1.10342,1.10147,1.1032,1996
2019-11-15 12:00:00+00:00,1.10322,1.10548,1.10274,1.10507,2775
2019-11-15 16:00:00+00:00,1.10505,1.10569,1.10434,1.10532,1181
2019-11-15 20:00:00+00:00,1.10534,1.10551,1.1051,1.10514,252
2019-11-17 20:00:00+00:00,1.10517,1.10546,1.10502,1.10541,224
2019-11-18 00:00:00+00:00,1.10538,1.10642,1.10536,1.1064,493
2019-11-18 04:00:00+00:00,1.10642,1.10678,1.10564,1.10566,1262
2019-11-18 08:00:00+00:00,1.10564,1.10677,1.10548,1.1061,2268
2019-11-18 12:00:00+00:00,1.10612,1.10818,1.10542,1.1081,2568
2019-11-18 16:00:00+00:00,1.10807,1.109,1.10742,1.10754,1247
2019-11-18 20:00:00+00:00,1.10757,1.1077,1.10707,1.10724,346
2019-11-19 00:00:00+00:00,1.10722,1.10752,1.10627,1.10744,548
2019-11-19 04:00:00+00:00,1.10747,1.10816,1.1068,1.10683,820
2019-11-19 08:00:00+00:00,1.10681,1.10776,1.10644,1.10776,1883
2019-11-19 12:00:00+00:00,1.10774,1.1084,1.10722,1.10806,2264
2019-11-19 16:00:00+00:00,1.10809,1.1083,1.1074,1.10786,1395
2019-11-19 20:00:00+00:00,1.10784,1.10813,1.1076,1.10779,555
2019-11-20 00:00:00+00:00,1.10782,1.10796,1.10702,1.10742,894
2019-11-20 04:00:00+00:00,1.1074,1.10753,1.10661,1.10688,700
2019-11-20 08:00:00+00:00,1.10686,1.10688,1.10559,1.10568,2475
2019-11-20 12:00:00+00:00,1.10565,1.10813,1.10532,1.10657,2750
2019-11-20 16:00:00+00:00,1.10659,1.1073,1.1061,1.10701,2903
2019-11-20 20:00:00+00:00,1.10698,1.10793,1.10696,1.1078,678
2019-11-21 00:00:00+00:00,1.10782,1.10794,1.10748,1.10754,753
2019-11-21 04:00:00+00:00,1.1075,1.10778,1.10708,1.10728,759
2019-11-21 08:00:00+00:00,1.10732,1.1089,1.10732,1.10854,2378
2019-11-21 12:00:00+00:00,1.10851,1.1097,1.10632,1.10758,3278
2019-11-21 16:00:00+00:00,1.10761,1.10777,1.10522,1.10588,1753
2019-11-21 20:00:00+00:00,1.10586,1.10658,1.1055,1.10657,536
2019-11-22 00:00:00+00:00,1.10654,1.10659,1.10616,1.10636,381
2019-11-22 04:00:00+00:00,1.10634,1.10725,1.10626,1.1065,749
2019-11-22 08:00:00+00:00,1.10648,1.10876,1.10472,1.10648,5345
2019-11-22 12:00:00+00:00,1.10646,1.10674,1.1031,1.10342,3120
2019-11-22 16:00:00+00:00,1.10344,1.10352,1.10146,1.10202,1567
2019-11-22 20:00:00+00:00,1.102,1.10231,1.10184,1.10198,386
2019-11-24 20:00:00+00:00,1.10176,1.10227,1.10169,1.10227,224
2019-11-25 00:00:00+00:00,1.10224,1.1026,1.10186,1.10197,631
2019-11-25 04:00:00+00:00,1.102,1.10316,1.10196,1.10298,1218
2019-11-25 08:00:00+00:00,1.10301,1.10322,1.10103,1.10153,2053
2019-11-25 12:00:00+00:00,1.10155,1.1025,1.10036,1.10116,2743
2019-11-25 16:00:00+00:00,1.10114,1.10142,1.10046,1.10091,1652
2019-11-25 20:00:00+00:00,1.10088,1.1016,1.10086,1.10104,774
2019-11-26 00:00:00+00:00,1.10107,1.10166,1.10074,1.1014,783
2019-11-26 04:00:00+00:00,1.10142,1.10168,1.10117,1.10157,829
2019-11-26 08:00:00+00:00,1.10154,1.1021,1.10114,1.10172,2168
2019-11-26 12:00:00+00:00,1.10169,1.10248,1.10072,1.1012,2771
2019-11-26 16:00:00+00:00,1.10123,1.10228,1.10113,1.10224,1758
2019-11-26 20:00:00+00:00,1.10221,1.10256,1.1021,1.10222,500
